
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"

"Camden 001A","E01000907",1430,97,61,38,84,15,30,27,84,116,372,281,62,90,57,8,8
"Camden 001B","E01000908",1581,99,51,41,85,16,21,28,74,117,431,313,94,106,78,17,10
"Camden 001C","E01000909",1614,78,56,22,69,19,45,36,74,136,328,340,122,172,81,29,7
"Camden 001D","E01000912",1589,89,41,25,80,25,37,32,129,158,352,313,82,132,60,24,10
"Camden 001E","E01000913",1710,88,48,41,98,17,37,16,63,104,343,387,135,201,102,19,11
"Camden 002A","E01000893",1566,97,45,21,88,14,30,11,52,143,431,314,80,133,79,18,10
"Camden 002B","E01000894",1389,114,50,25,64,6,20,12,51,85,422,244,73,127,70,17,9
"Camden 002C","E01000895",1630,91,77,23,51,9,16,23,62,157,503,232,95,113,120,32,26
"Camden 002D","E01000896",1692,114,59,36,77,15,22,10,60,136,476,304,84,163,85,32,19
"Camden 002E","E01000899",1667,112,68,42,90,15,27,19,41,89,408,335,128,154,110,19,10
"Camden 003A","E01000910",1472,79,53,33,70,16,39,35,56,133,345,281,102,142,67,14,7
"Camden 003B","E01000911",1559,102,70,42,84,20,26,21,65,138,412,289,75,107,82,16,10
"Camden 003C","E01000921",1966,100,44,34,77,19,31,27,181,341,671,266,47,98,21,8,1
"Camden 003D","E01000923",1494,104,40,23,48,15,23,44,91,167,407,274,85,88,58,11,16
"Camden 003E","E01000928",1681,105,53,35,98,13,35,28,95,168,431,313,80,114,76,19,18
"Camden 004A","E01000878",1624,82,31,19,46,14,22,212,194,150,348,177,82,104,93,33,17
"Camden 004B","E01000879",1458,105,55,22,47,9,25,81,124,104,381,236,63,105,78,9,14
"Camden 004C","E01000880",1602,156,67,46,110,11,24,24,36,103,478,287,66,86,65,24,19
"Camden 004D","E01000884",1469,117,64,36,104,16,32,24,69,92,377,273,81,108,53,20,3
"Camden 004E","E01000885",1484,108,68,34,66,11,26,15,58,85,314,249,94,177,113,44,22
"Camden 005A","E01000871",1664,109,50,38,102,13,30,20,99,192,404,332,93,97,60,14,11
"Camden 005B","E01000872",1902,94,35,26,72,7,29,29,141,358,642,296,65,63,32,8,5
"Camden 005C","E01000873",1639,113,47,25,54,14,23,38,97,238,488,244,87,102,50,13,6
"Camden 005D","E01000874",1559,111,45,23,41,7,24,20,104,175,533,198,68,123,60,17,10
"Camden 005E","E01000877",1574,120,37,20,36,5,25,18,105,245,520,222,69,92,43,10,7
"Camden 006A","E01000886",1445,93,52,36,72,19,35,16,71,129,395,283,74,109,43,14,4
"Camden 006B","E01000887",1486,84,48,24,54,12,24,14,78,211,478,228,71,86,47,14,13
"Camden 006C","E01000888",1605,123,52,43,88,20,29,49,75,143,444,295,82,87,64,8,3
"Camden 006D","E01000892",1843,148,69,36,86,23,34,27,104,156,537,303,73,138,73,25,11
"Camden 006E","E01000903",1439,108,26,15,32,11,31,31,76,174,411,230,86,109,65,17,17
"Camden 007A","E01000889",1670,101,63,47,130,25,50,52,148,145,364,301,68,88,60,18,10
"Camden 007B","E01000890",1640,94,59,46,99,21,47,42,107,120,311,353,69,137,101,26,8
"Camden 007C","E01000891",1575,101,69,32,115,24,47,42,144,186,322,245,60,92,59,27,10
"Camden 007D","E01000901",1977,167,92,78,143,23,48,69,232,218,440,280,60,71,40,8,8
"Camden 007E","E01000922",1547,81,44,29,58,13,34,126,170,194,391,230,48,67,48,11,3
"Camden 007F","E01000927",1738,107,50,23,56,6,18,26,178,246,509,263,73,106,64,6,7
"Camden 008A","E01000881",1510,96,38,22,116,5,12,33,125,203,412,257,38,82,52,15,4
"Camden 008B","E01000882",1513,95,50,33,60,6,15,7,61,171,509,264,63,108,58,8,5
"Camden 008C","E01000883",1326,87,27,21,43,4,13,16,95,209,456,145,49,82,48,18,13
"Camden 008D","E01000897",1597,133,68,38,63,10,22,14,36,114,495,276,85,119,76,29,19
"Camden 008E","E01000898",1729,116,49,22,60,10,14,18,116,215,603,230,76,105,64,18,13
"Camden 009A","E01000866",2030,115,51,47,83,17,38,44,179,269,499,377,71,129,83,18,10
"Camden 009B","E01000870",1693,87,39,27,94,22,44,28,140,221,410,342,67,105,50,11,6
"Camden 009C","E01000924",1637,85,29,24,54,9,31,23,120,249,523,259,73,104,42,10,2
"Camden 009D","E01000925",1563,115,56,63,137,19,43,49,139,127,329,245,60,92,69,15,5
"Camden 009E","E01000926",1791,91,39,34,69,21,23,30,182,280,673,198,40,64,33,10,4
"Camden 010A","E01000969",2032,120,32,21,62,6,25,12,127,372,779,237,79,89,47,15,9
"Camden 010B","E01000970",1444,40,16,11,12,3,6,8,98,350,622,132,45,70,19,6,6
"Camden 010C","E01000971",1478,126,45,24,39,7,17,11,80,193,517,208,65,86,42,14,4
"Camden 010D","E01000972",2009,110,62,43,95,23,43,56,158,271,570,309,82,122,51,9,5
"Camden 010E","E01000973",1885,90,42,24,61,14,28,36,150,408,620,222,64,85,31,5,5
"Camden 011A","E01000842",1444,96,38,17,33,3,18,13,63,146,502,239,75,119,53,19,10
"Camden 011B","E01000844",1772,177,45,26,38,3,11,4,68,217,682,252,78,96,58,10,7
"Camden 011C","E01000848",1588,116,36,20,30,22,7,18,39,155,592,280,79,103,68,19,4
"Camden 011D","E01000849",1569,94,41,20,35,7,19,13,78,234,557,200,70,103,74,17,7
"Camden 012A","E01000900",1801,118,47,37,94,25,35,39,175,199,500,264,67,121,55,15,10
"Camden 012B","E01000902",1451,120,71,42,102,14,43,35,108,154,347,212,58,69,55,13,8
"Camden 012C","E01000904",2120,114,61,52,139,15,40,47,224,257,578,291,85,118,78,14,7
"Camden 012D","E01000905",2044,169,102,64,158,19,47,43,189,183,460,272,80,118,105,26,9
"Camden 012E","E01000906",1532,58,27,19,37,11,16,20,104,224,531,203,64,84,98,23,13
"Camden 013A","E01000875",1654,75,38,19,51,18,39,35,164,301,525,185,61,84,38,19,2
"Camden 013B","E01000876",1748,103,61,37,99,21,27,39,150,226,471,269,78,99,53,7,8
"Camden 013C","E01000931",1910,133,66,31,78,13,45,34,145,265,554,276,82,93,77,16,2
"Camden 013D","E01000932",1838,92,28,15,26,7,17,15,136,384,639,234,96,84,54,8,3
"Camden 013E","E01000974",1707,88,39,22,58,9,48,44,153,288,509,241,56,75,61,12,4
"Camden 014A","E01000843",1678,190,54,22,36,6,15,22,112,190,571,203,74,112,55,10,6
"Camden 014B","E01000845",1464,86,34,26,50,12,13,16,83,211,459,219,82,83,61,20,9
"Camden 014C","E01000846",1501,115,85,40,101,34,33,38,77,113,352,251,50,113,70,18,11
"Camden 014D","E01000847",1686,158,85,50,118,17,31,35,88,170,397,281,67,102,62,21,4
"Camden 015A","E01000864",1537,89,23,17,66,11,28,30,183,231,423,260,50,71,40,14,1
"Camden 015B","E01000865",1505,39,29,14,45,10,18,291,285,159,271,181,49,76,27,9,2
"Camden 015C","E01000867",1608,105,53,38,93,18,23,46,221,217,397,185,59,77,51,15,10
"Camden 015D","E01000868",1442,142,68,41,124,18,22,30,81,143,372,251,61,54,33,0,2
