
"KS201EW - Ethnic group"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","White","Mixed/multiple ethnic groups","Asian/Asian British","Black/African/Caribbean/Black British","Other ethnic group"

"Camden 001A","E01000907",1430,1051,104,122,113,40
"Camden 001B","E01000908",1581,1145,137,98,127,74
"Camden 001C","E01000909",1614,1357,89,75,46,47
"Camden 001D","E01000912",1589,1229,89,81,146,44
"Camden 001E","E01000913",1710,1508,87,81,22,12
"Camden 002A","E01000893",1566,1380,71,75,16,24
"Camden 002B","E01000894",1389,1170,48,116,21,34
"Camden 002C","E01000895",1630,1301,114,130,50,35
"Camden 002D","E01000896",1692,1435,78,113,38,28
"Camden 002E","E01000899",1667,1452,65,99,23,28
"Camden 003A","E01000910",1472,1239,103,62,43,25
"Camden 003B","E01000911",1559,1216,82,105,109,47
"Camden 003C","E01000921",1966,1502,153,154,119,38
"Camden 003D","E01000923",1494,1182,94,107,81,30
"Camden 003E","E01000928",1681,1253,104,159,112,53
"Camden 004A","E01000878",1624,1112,107,275,67,63
"Camden 004B","E01000879",1458,1172,70,129,33,54
"Camden 004C","E01000880",1602,1214,99,192,35,62
"Camden 004D","E01000884",1469,1173,85,139,32,40
"Camden 004E","E01000885",1484,1124,106,158,20,76
"Camden 005A","E01000871",1664,1169,116,204,79,96
"Camden 005B","E01000872",1902,1273,134,275,141,79
"Camden 005C","E01000873",1639,1332,65,112,75,55
"Camden 005D","E01000874",1559,1178,73,184,36,88
"Camden 005E","E01000877",1574,1245,83,135,51,60
"Camden 006A","E01000886",1445,1197,104,80,37,27
"Camden 006B","E01000887",1486,1146,92,144,40,64
"Camden 006C","E01000888",1605,1245,106,139,78,37
"Camden 006D","E01000892",1843,1371,109,208,107,48
"Camden 006E","E01000903",1439,1067,74,190,73,35
"Camden 007A","E01000889",1670,1017,140,247,195,71
"Camden 007B","E01000890",1640,1000,90,228,240,82
"Camden 007C","E01000891",1575,893,97,278,247,60
"Camden 007D","E01000901",1977,985,150,467,273,102
"Camden 007E","E01000922",1547,1118,117,110,167,35
"Camden 007F","E01000927",1738,1335,113,150,98,42
"Camden 008A","E01000881",1510,1025,121,247,78,39
"Camden 008B","E01000882",1513,1224,73,150,21,45
"Camden 008C","E01000883",1326,850,69,320,31,56
"Camden 008D","E01000897",1597,1269,98,175,14,41
"Camden 008E","E01000898",1729,1012,151,337,153,76
"Camden 009A","E01000866",2030,1433,128,193,185,91
"Camden 009B","E01000870",1693,1267,99,128,174,25
"Camden 009C","E01000924",1637,1289,93,135,87,33
"Camden 009D","E01000925",1563,865,74,293,297,34
"Camden 009E","E01000926",1791,1062,80,365,136,148
"Camden 010A","E01000969",2032,1513,114,279,58,68
"Camden 010B","E01000970",1444,1175,63,119,45,42
"Camden 010C","E01000971",1478,1196,73,146,28,35
"Camden 010D","E01000972",2009,1144,127,317,328,93
"Camden 010E","E01000973",1885,1192,118,311,199,65
"Camden 011A","E01000842",1444,1169,66,133,34,42
"Camden 011B","E01000844",1772,1338,100,251,38,45
"Camden 011C","E01000848",1588,1251,74,161,27,75
"Camden 011D","E01000849",1569,1193,88,196,44,48
"Camden 012A","E01000900",1801,1300,88,156,198,59
"Camden 012B","E01000902",1451,771,115,255,218,92
"Camden 012C","E01000904",2120,1405,146,267,236,66
"Camden 012D","E01000905",2044,1065,97,417,387,78
"Camden 012E","E01000906",1532,1187,83,142,66,54
"Camden 013A","E01000875",1654,1117,105,221,142,69
"Camden 013B","E01000876",1748,1020,127,224,274,103
"Camden 013C","E01000931",1910,1126,115,223,294,152
"Camden 013D","E01000932",1838,1282,91,231,153,81
"Camden 013E","E01000974",1707,1042,116,202,259,88
"Camden 014A","E01000843",1678,1195,102,215,117,49
"Camden 014B","E01000845",1464,1143,72,161,64,24
"Camden 014C","E01000846",1501,881,84,211,263,62
"Camden 014D","E01000847",1686,999,95,335,187,70
"Camden 015A","E01000864",1537,1132,82,145,126,52
"Camden 015B","E01000865",1505,1118,63,250,54,20
"Camden 015C","E01000867",1608,953,90,357,160,48
"Camden 015D","E01000868",1442,687,98,254,372,31
"Camden 015E","E01000869",2110,1529,154,189,187,51
"Camden 016A","E01000962",1592,1189,67,241,49,46
"Camden 016B","E01000964",1577,1177,67,199,83,51
"Camden 016C","E01000965",1522,1086,76,213,78,69
"Camden 016D","E01000966",1512,1268,52,146,13,33
"Camden 016E","E01000968",1505,1122,82,189,70,42
"Camden 017A","E01000960",1774,1085,87,424,90,88
"Camden 017B","E01000961",1591,854,68,389,180,100
"Camden 017C","E01000963",1923,995,73,591,106,158
"Camden 017D","E01000967",1409,1065,57,185,54,48
"Camden 018A","E01000857",1447,1169,70,138,40,30
"Camden 018B","E01000858",1861,1076,138,285,278,84
"Camden 018C","E01000859",1586,1378,81,76,31,20
"Camden 018D","E01000860",1307,1083,50,90,52,32
"Camden 018E","E01000862",1712,1404,69,117,51,71
"Camden 019A","E01000856",1645,940,119,358,179,49
"Camden 019B","E01000861",1574,1094,83,231,130,36
"Camden 019C","E01000957",1729,1057,90,258,258,66
"Camden 019D","E01000958",2264,1222,171,451,282,138
"Camden 019E","E01000959",1670,928,79,399,212,52
"Camden 020A","E01000929",1675,895,103,250,274,153
"Camden 020B","E01000930",1910,1115,91,201,269,234
"Camden 020C","E01000933",1671,1220,85,173,91,102
"Camden 020D","E01000934",1619,835,79,370,244,91
"Camden 020E","E01000935",1415,740,79,185,323,88
"Camden 021A","E01000863",1481,1134,55,146,113,33
"Camden 021B","E01000946",1516,980,66,274,114,82
"Camden 021C","E01000947",1954,1245,95,334,212,68
"Camden 021D","E01000948",1736,1284,86,168,135,63
"Camden 022A","E01000952",1729,885,90,429,259,66
"Camden 022B","E01000953",1643,769,61,534,216,63
"Camden 022C","E01000954",1656,731,94,429,319,83
"Camden 022D","E01000955",1595,822,119,361,219,74
"Camden 022E","E01000956",1532,631,86,542,212,61
"Camden 023A","E01000944",1899,916,95,546,176,166
"Camden 023B","E01000945",1821,853,88,618,193,69
"Camden 023C","E01000949",1633,977,84,357,171,44
"Camden 023D","E01000950",1431,568,47,555,173,88
"Camden 023E","E01000951",1538,713,64,489,186,86
"Camden 024A","E01000936",1839,900,135,476,280,48
"Camden 024B","E01000938",1752,808,90,443,322,89
"Camden 024C","E01000939",1223,409,62,548,164,40
"Camden 024D","E01000940",1130,580,70,332,106,42
"Camden 025A","E01000853",1631,973,98,337,189,34
"Camden 025B","E01000937",1504,787,71,476,118,52
"Camden 025C","E01000941",1230,584,60,381,151,54
"Camden 025D","E01000942",2111,1276,113,581,78,63
"Camden 025E","E01000943",1054,671,49,230,61,43
"Camden 026A","E01000850",1694,1083,88,382,72,69
"Camden 026B","E01000851",2383,1475,106,598,119,85
"Camden 026C","E01000852",1587,933,67,474,57,56
"Camden 026D","E01000854",1833,765,77,615,229,147
"Camden 027A","E01000915",1527,758,72,508,140,49
"Camden 027B","E01000916",1796,1124,105,357,140,70
"Camden 027C","E01000917",1888,974,110,502,241,61
"Camden 027D","E01000920",1946,1332,104,336,122,52
"Camden 028A","E01000855",1764,1262,64,306,65,67
"Camden 028B","E01000914",1762,1197,78,336,100,51
"Camden 028C","E01000918",2090,1308,134,440,130,78
"Camden 028D","E01000919",2014,1146,143,515,117,93
"City of London 001A","E01000001",1465,1238,54,128,11,34
"City of London 001B","E01000002",1436,1274,54,95,4,9
"City of London 001C","E01000003",1346,1055,55,168,45,23
"City of London 001E","E01000005",985,506,59,274,100,46
"City of London 001F","E01032739",1044,813,37,162,9,23
"City of London 001G","E01032740",1099,913,30,113,24,19
"Hackney 001A","E01001808",1838,1461,41,62,76,198
"Hackney 001B","E01001809",1977,1343,72,105,192,265
"Hackney 001C","E01001814",1660,1067,78,137,208,170
"Hackney 001D","E01001823",1765,1087,80,97,278,223
"Hackney 001E","E01001825",1598,1300,24,34,78,162
"Hackney 002A","E01001714",1490,740,96,173,387,94
"Hackney 002D","E01001811",1503,648,92,201,452,110
"Hackney 002E","E01001813",1250,516,92,172,363,107
"Hackney 002F","E01033701",1849,739,154,207,578,171
"Hackney 003A","E01001799",1582,1192,46,73,129,142
"Hackney 003B","E01001802",1294,851,46,108,169,120
"Hackney 003C","E01001804",1528,1110,69,106,134,109
"Hackney 003D","E01001807",1806,1101,95,113,356,141
"Hackney 003E","E01001812",1746,1207,86,69,231,153
"Hackney 004A","E01001725",1909,1174,72,211,275,177
"Hackney 004B","E01001726",1357,560,71,203,411,112
"Hackney 004C","E01001800",1597,954,67,93,324,159
"Hackney 004D","E01001824",1517,863,90,114,330,120
"Hackney 004E","E01001826",1740,1067,70,104,296,203
"Hackney 006A","E01001723",1944,1153,89,395,189,118
"Hackney 006B","E01001724",2219,1411,132,348,248,80
"Hackney 006C","E01001727",1920,1205,63,250,244,158
"Hackney 006D","E01001768",1825,1037,94,261,353,80
"Hackney 006E","E01001769",1594,856,115,185,360,78
"Hackney 007A","E01001715",1321,931,94,95,144,57
"Hackney 007B","E01001716",1318,747,75,176,259,61
"Hackney 007C","E01001717",1222,720,55,189,163,95
"Hackney 007D","E01001718",1787,1346,108,177,92,64
"Hackney 007E","E01001719",1139,592,74,107,278,88
"Hackney 007F","E01001720",1736,1311,118,114,143,50
"Hackney 008A","E01001742",1810,1006,158,197,376,73
"Hackney 008B","E01001801",1664,1198,75,96,196,99
"Hackney 008C","E01001803",1863,1410,123,92,120,118
"Hackney 008D","E01001806",1546,986,107,86,302,65
"Hackney 009A","E01001741",1490,1083,77,134,133,63
"Hackney 009B","E01001805",1206,835,58,118,148,47
"Hackney 009C","E01001829",1794,1387,94,140,141,32
"Hackney 009D","E01001831",1677,1056,117,193,259,52
"Hackney 009E","E01001832",1619,913,104,306,242,54
"Hackney 010A","E01001764",1688,828,117,233,413,97
"Hackney 010B","E01001765",1717,535,147,256,691,88
"Hackney 010D","E01001767",1603,830,118,244,355,56
"Hackney 010E","E01001770",1738,703,146,239,561,89
"Hackney 010F","E01033703",1410,739,71,181,337,82
"Hackney 010G","E01033713",1346,711,129,182,275,49
"Hackney 011A","E01001792",1780,810,104,439,366,61
"Hackney 011B","E01001793",1685,866,97,249,424,49
"Hackney 011C","E01001794",1909,1029,111,418,312,39
"Hackney 011D","E01001795",1464,837,90,228,273,36
"Hackney 011E","E01001796",1647,822,148,218,384,75
"Hackney 012A","E01001736",1656,1103,118,102,268,65
"Hackney 012B","E01001737",1842,1281,133,150,214,64
"Hackney 012C","E01001738",1758,1284,111,77,195,91
"Hackney 012D","E01001739",2090,1574,127,96,251,42
"Hackney 013A","E01001786",1825,490,113,157,986,79
"Hackney 013B","E01001787",1589,604,90,124,654,117
"Hackney 013C","E01001788",1582,540,108,177,682,75
"Hackney 013D","E01001790",1343,326,87,137,711,82
"Hackney 014A","E01001740",1566,641,106,197,487,135
"Hackney 014B","E01001747",2137,1301,133,172,409,122
"Hackney 014C","E01001830",1904,973,167,156,498,110
"Hackney 014D","E01001833",2143,1137,168,247,520,71
"Hackney 014E","E01001834",2059,1222,136,193,415,93
"Hackney 014F","E01001835",1249,795,62,156,192,44
"Hackney 015A","E01001733",1822,1042,157,201,374,48
"Hackney 015B","E01001785",1486,764,97,157,410,58
"Hackney 015C","E01001789",1739,922,107,196,459,55
"Hackney 015D","E01001791",1534,569,147,213,534,71
"Hackney 016A","E01001745",2249,995,137,229,781,107
"Hackney 016B","E01001746",1656,557,123,206,644,126
"Hackney 016C","E01001757",1717,401,125,339,780,72
"Hackney 016D","E01001758",2087,814,152,271,699,151
"Hackney 016E","E01001759",1804,889,129,167,525,94
"Hackney 016F","E01001761",1779,913,128,185,494,59
"Hackney 017A","E01001731",2300,1083,181,263,689,84
