
"KS501EW - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents aged 16 and over"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All categories: Highest level of qualification","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Apprenticeship","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications"

"Camden 001A","E01000907",1135,227,104,103,11,103,502,85
"Camden 001B","E01000908",1289,193,99,130,10,113,650,94
"Camden 001C","E01000909",1370,132,70,114,10,131,848,65
"Camden 001D","E01000912",1329,239,124,125,15,116,627,83
"Camden 001E","E01000913",1418,70,70,136,6,133,925,78
"Camden 002A","E01000893",1301,48,31,93,9,97,944,79
"Camden 002B","E01000894",1130,34,42,73,2,85,806,88
"Camden 002C","E01000895",1379,131,64,83,14,116,857,114
"Camden 002D","E01000896",1391,65,49,92,6,75,1024,80
"Camden 002E","E01000899",1340,83,68,116,6,112,839,116
"Camden 003A","E01000910",1221,84,59,108,11,106,810,43
"Camden 003B","E01000911",1241,192,85,98,18,114,661,73
"Camden 003C","E01000921",1692,155,105,132,10,162,1032,96
"Camden 003D","E01000923",1264,176,75,105,3,108,732,65
"Camden 003E","E01000928",1377,237,94,112,18,113,697,106
"Camden 004A","E01000878",1432,110,62,108,9,332,653,158
"Camden 004B","E01000879",1220,63,53,101,12,157,732,102
"Camden 004C","E01000880",1212,59,50,92,6,72,825,108
"Camden 004D","E01000884",1132,55,42,100,5,87,739,104
"Camden 004E","E01000885",1197,129,61,100,5,89,678,135
"Camden 005A","E01000871",1352,119,83,96,13,131,782,128
"Camden 005B","E01000872",1668,187,119,122,19,148,861,212
"Camden 005C","E01000873",1386,92,58,95,16,115,908,102
"Camden 005D","E01000874",1332,58,51,86,5,100,899,133
"Camden 005E","E01000877",1356,86,76,101,10,120,870,93
"Camden 006A","E01000886",1173,91,79,92,7,100,729,75
"Camden 006B","E01000887",1264,127,83,75,7,94,770,108
"Camden 006C","E01000888",1279,148,77,103,19,104,756,72
"Camden 006D","E01000892",1481,141,93,131,15,134,838,129
"Camden 006E","E01000903",1247,143,69,103,8,115,707,102
"Camden 007A","E01000889",1304,344,152,142,25,144,371,126
"Camden 007B","E01000890",1321,404,166,148,11,120,327,145
"Camden 007C","E01000891",1234,360,150,126,15,142,339,102
"Camden 007D","E01000901",1474,328,179,141,18,173,507,128
